datetime,close,high,low,open,volume
2011/8/31,9.29,9.35,9.16,9.18,34349428
2011/8/30,9.19,9.4,9.15,9.25,49166774
2011/8/29,9.18,9.29,9.13,9.29,75330948
2011/8/26,9.46,9.51,9.32,9.42,61998169
2011/8/25,9.48,9.53,9.11,9.15,121038880
2011/8/24,9.1,9.34,9.08,9.21,53322202
2011/8/23,9.18,9.19,8.93,9.03,48210876
2011/8/22,8.98,9.15,8.95,9.04,42762550
2011/8/19,9.02,9.08,8.94,8.99,55545006
2011/8/18,9.12,9.33,9.09,9.32,40832235
2011/8/17,9.28,9.41,9.28,9.34,44535594
2011/8/16,9.35,9.51,9.27,9.35,92194078
2011/8/15,9.37,9.39,8.99,9.07,89493443
2011/8/12,9.03,9.15,8.98,9.12,51162640
2011/8/11,9.1,9.15,8.71,8.73,74782511
2011/8/10,8.91,9.08,8.87,9.02,67295852
2011/8/9,8.87,8.95,8.47,8.52,110925176
2011/8/8,8.73,9.09,8.62,8.95,98624718
2011/8/5,9.03,9.15,9,9.09,71952165
2011/8/4,9.28,9.4,9.27,9.31,30410552
2011/8/3,9.26,9.31,9.17,9.19,31523822
2011/8/2,9.26,9.31,9.13,9.25,41364988
2011/8/1,9.32,9.46,9.27,9.33,44930056
2011/7/29,9.4,9.61,9.13,9.25,95487760
2011/7/28,9.22,9.34,9.15,9.33,65663811
2011/7/27,9.39,9.42,9.35,9.38,48213160
2011/7/26,9.42,9.55,9.38,9.43,45125010
2011/7/25,9.43,9.67,9.37,9.65,88189088
2011/7/22,9.7,9.78,9.67,9.75,52488395
2011/7/21,9.73,9.85,9.64,9.83,73648903
2011/7/20,9.84,9.94,9.77,9.9,63761031
2011/7/19,9.85,9.96,9.82,9.94,77790440
2011/7/18,10,10.1,9.93,10.1,88296134
2011/7/15,10.09,10.14,9.99,10.05,66656003
2011/7/14,10.1,10.1,9.97,10,72244581
2011/7/13,10.01,10.08,9.87,9.93,60517246
2011/7/12,9.88,10.02,9.84,9.97,73779698
2011/7/11,10.05,10.13,9.96,10.05,77297565
2011/7/8,10.14,10.25,9.93,9.95,96178652
2011/7/7,9.93,10.15,9.9,10.09,110306181
2011/7/6,9.92,10.01,9.8,10.01,78083396
2011/7/5,10.05,10.18,9.99,10.1,79844236
2011/7/4,10.1,10.12,9.78,9.79,137704167
2011/7/1,9.74,9.86,9.65,9.85,84950358
2011/6/30,9.84,9.97,9.74,9.78,89477914
2011/6/29,9.76,10.04,9.74,10,92115792
2011/6/28,10,10.08,9.89,10.07,48625916
2011/6/27,10.07,10.21,10,10.1,61879841
2011/6/24,10.1,10.18,9.67,9.69,108608292
2011/6/23,9.74,9.79,9.5,9.62,51462993
2011/6/22,9.63,9.73,9.57,9.73,44402682
2011/6/21,9.68,9.72,9.63,9.66,44032371
2011/6/20,9.65,9.67,9.51,9.55,49155845
2011/6/17,9.56,9.69,9.55,9.61,38151775
2011/6/16,9.61,9.71,9.59,9.67,43684110
2011/6/15,9.72,9.9,9.69,9.9,50642541
2011/6/14,9.92,10.04,9.73,9.78,59763717
2011/6/13,9.79,9.83,9.62,9.7,33499528
2011/6/10,9.74,9.8,9.68,9.71,41514189
2011/6/9,9.69,9.9,9.67,9.9,50650154
2011/6/8,9.92,10.12,9.78,10.11,71399603
2011/6/7,10.1,10.13,9.98,10.04,32112692
2011/6/3,10.09,10.14,10,10.02,38481953
2011/6/2,13.21,13.65,13.07,13.6,78054220
2011/6/1,13.74,13.88,13.69,13.8,43373105
2011/5/31,13.86,13.87,13.64,13.81,54862272
2011/5/30,13.8,13.86,13.57,13.65,32773527
2011/5/27,13.69,13.89,13.57,13.68,42690707
2011/5/26,13.65,13.75,13.56,13.71,32165477
2011/5/25,13.6,13.86,13.58,13.82,30456437
2011/5/24,13.85,13.94,13.79,13.82,33302192
2011/5/23,13.86,14.23,13.8,14.17,49529764
2011/5/20,14.24,14.35,14.1,14.13,51652211
2011/5/19,14.14,14.32,14.1,14.18,44471117
2011/5/18,14.15,14.22,13.84,13.89,54624469
2011/5/17,13.91,14,13.62,13.7,48282261
2011/5/16,13.69,13.91,13.68,13.75,37488832
2011/5/13,13.83,13.83,13.49,13.68,52149614
2011/5/12,13.65,13.94,13.64,13.81,37059483
2011/5/11,13.88,14.05,13.81,13.97,27344003
2011/5/10,13.97,13.99,13.71,13.8,36795361
2011/5/9,13.76,13.97,13.7,13.8,30554676
2011/5/6,13.82,13.97,13.66,13.72,36757391
2011/5/5,13.88,13.99,13.63,13.75,46974559
2011/5/4,13.83,14.37,13.74,14.2,81001236
2011/5/3,14.29,14.41,14.12,14.24,47035506
2011/4/29,14.28,14.74,14,14.7,101688583
2011/4/28,0,0,0,0,0
2011/4/27,14.62,14.99,14.45,14.83,97470766
2011/4/26,14.75,14.76,14.5,14.58,84160008
2011/4/25,14.54,14.73,14.4,14.57,75979221
2011/4/22,14.45,14.65,14.38,14.55,47599632
2011/4/21,14.55,14.8,14.49,14.63,56955897
2011/4/20,14.51,14.8,14.41,14.6,60869160
2011/4/19,14.57,15,14.56,14.85,85498252
2011/4/18,15,15.2,14.9,15.01,79681035
2011/4/15,15.08,15.15,14.8,14.9,72972838
2011/4/14,14.96,15.26,14.92,15.08,126396923
2011/4/13,14.99,15.05,14.33,14.34,114475526
2011/4/12,14.43,14.67,14.29,14.49,87681115
2011/4/11,14.53,14.9,14.49,14.56,120906813
2011/4/8,14.52,14.7,14.39,14.53,68431749
2011/4/7,14.55,14.7,14.47,14.58,98951023
2011/4/6,14.59,14.6,14.15,14.15,191242695
2011/4/1,14.14,14.17,13.6,13.6,139484638
2011/3/31,13.62,13.9,13.51,13.85,78290829
2011/3/30,13.85,14,13.65,13.73,171723152
2011/3/29,13.62,13.85,13.46,13.47,116597369
2011/3/28,13.44,13.71,13.41,13.55,89692561
2011/3/25,13.4,13.57,13.21,13.21,83143551
2011/3/24,13.18,13.38,13.12,13.3,39629180
2011/3/23,13.28,13.38,13.11,13.15,56238253
2011/3/22,13.18,13.31,12.83,12.98,70018764
2011/3/21,12.94,13.05,12.86,12.9,46708141
2011/3/18,12.9,13.03,12.85,12.95,43770807
2011/3/17,12.86,12.97,12.81,12.88,46829496
2011/3/16,13.01,13.08,12.82,12.89,62901816
2011/3/15,12.91,13.08,12.74,13.08,92725768
2011/3/14,13.12,13.21,13.07,13.09,44064900
2011/3/11,13.1,13.29,13.02,13.22,64682922
2011/3/10,13.24,13.57,13.21,13.57,94145605
2011/3/9,13.61,13.79,13.58,13.68,75569415
2011/3/8,13.63,13.82,13.54,13.59,95174193
2011/3/7,13.61,13.82,13.47,13.58,121331696
2011/3/4,13.56,13.59,13.33,13.39,120797971
2011/3/3,13.45,13.79,13.18,13.18,263696326
2011/3/2,13.18,13.34,12.83,12.88,198210460
2011/3/1,12.95,13.01,12.73,12.73,128630210
2011/2/28,12.71,12.74,12.55,12.65,50718950
2011/2/25,12.65,12.76,12.52,12.59,61226468
2011/2/24,12.6,12.61,12.48,12.6,97281919
2011/2/23,12.61,12.73,12.51,12.62,66811755
2011/2/22,12.65,12.99,12.6,12.99,93354989
2011/2/21,13.01,13.02,12.86,12.93,76184521
2011/2/18,13.04,13.18,12.91,13.04,68116200
2011/2/17,13.08,13.21,12.98,13.04,107896347
2011/2/16,12.96,13.02,12.88,12.98,108130990
2011/2/15,13.03,13.2,13,13.15,111743067
2011/2/14,13.14,13.2,12.72,12.73,155522887
2011/2/11,12.75,12.78,12.63,12.75,86524659
2011/2/10,12.77,12.79,12.57,12.61,47401671
2011/2/9,12.63,12.83,12.59,12.71,50344812
2011/2/1,12.76,12.77,12.65,12.73,41824771
2011/1/31,12.72,12.78,12.6,12.7,52767631
2011/1/28,12.69,12.84,12.59,12.77,53000399
2011/1/27,12.83,12.87,12.51,12.75,69649478
2011/1/26,12.88,12.93,12.82,12.9,32488433
2011/1/25,12.87,12.95,12.67,12.75,49402537
2011/1/24,12.74,12.85,12.61,12.72,40025944
2011/1/21,12.75,13.18,12.48,12.49,69001299
2011/1/20,12.48,12.81,12.47,12.77,45362809
2011/1/19,12.82,12.83,12.58,12.7,39144999
2011/1/18,12.69,12.78,12.52,12.57,39880973
2011/1/17,12.61,13.1,12.41,12.97,85126256
2011/1/14,13.14,13.29,13.07,13.29,58900525
2011/1/13,13.34,13.55,13.33,13.49,55412160
2011/1/12,13.49,13.5,13.21,13.44,103066730
2011/1/11,13.4,13.42,13,13,114502560
2011/1/10,13.07,13.34,12.93,13.11,128007500
2011/1/7,13.23,13.51,12.58,12.69,278797594
2011/1/6,12.67,12.89,12.6,12.73,63954083
2011/1/5,12.71,12.91,12.63,12.7,107014161
2011/1/4,12.61,12.68,12.3,12.42,104301454
2010/12/31,12.39,12.4,12.25,12.33,70100841
2010/12/30,12.31,12.47,12.19,12.4,49486273
2010/12/29,12.39,12.51,12.3,12.42,43781538
2010/12/28,12.38,12.68,12.36,12.5,50643978
2010/12/27,12.51,12.98,12.48,12.91,62916617
2010/12/24,12.74,12.87,12.53,12.6,61330576
2010/12/23,12.7,13.01,12.48,12.57,85513637
2010/12/22,12.54,12.85,12.5,12.78,58037506
2010/12/21,12.79,12.87,12.35,12.45,97255977
2010/12/20,12.43,12.75,12.31,12.74,91831797
2010/12/17,12.72,12.78,12.66,12.78,57386953
2010/12/16,12.79,12.94,12.73,12.93,60753484
2010/12/15,12.94,13.07,12.91,12.96,72040472
2010/12/14,12.95,13.09,12.88,13,54829480
2010/12/13,13,13.03,12.73,12.83,83881971
2010/12/10,12.78,12.85,12.63,12.64,33921914
2010/12/9,12.7,12.86,12.68,12.85,50052445
2010/12/8,12.91,13.07,12.87,13.04,46375216
2010/12/7,13.06,13.11,12.87,13,50371023
2010/12/6,13.05,13.12,12.81,12.87,67233922
2010/12/3,12.82,12.89,12.73,12.81,33562275
2010/12/2,12.79,12.97,12.75,12.95,46735608
2010/12/1,12.74,12.82,12.62,12.66,31699307
2010/11/30,12.69,12.98,12.53,12.92,70465506
2010/11/29,12.96,13.05,12.84,12.97,44456207
2010/11/26,13.04,13.2,12.91,13.09,72170185
2010/11/25,13,13.07,12.69,12.9,85551206
2010/11/24,12.79,12.92,12.64,12.65,59367417
2010/11/23,12.66,12.83,12.52,12.83,82534428
2010/11/22,12.87,13.03,12.8,12.9,81871304
2010/11/19,13.12,13.26,12.86,13.24,80225581
2010/11/18,13.19,13.31,13.05,13.25,51868061
2010/11/17,13.13,13.36,12.85,12.92,88936367
2010/11/16,13.03,13.41,12.97,13.4,101346354
2010/11/15,13.53,13.59,13.16,13.45,102330904
2010/11/12,13.38,14.14,13.36,14.14,162468793
2010/11/11,14.24,14.45,14.05,14.11,140741160
2010/11/10,14.12,14.45,13.98,14.45,185659480
2010/11/9,14.51,15,14.4,14.95,168692580
2010/11/8,14.91,15.12,14.74,14.78,158999856
2010/11/5,14.72,14.94,14.58,14.86,148253623
2010/11/4,14.7,14.83,14.5,14.75,159439685
2010/11/3,14.69,14.98,14.36,14.5,192927706
2010/11/2,14.5,14.78,14.27,14.65,137575640
2010/11/1,14.65,14.74,14.47,14.51,116241177
2010/10/29,14.48,14.68,14.3,14.68,97225797
2010/10/28,14.57,14.7,14.27,14.43,99319456
2010/10/27,14.43,14.98,14.39,14.56,121544448
2010/10/26,14.62,14.97,14.4,14.76,107789175
2010/10/25,14.72,14.95,14.24,14.58,143474639
2010/10/22,14.55,14.74,14.38,14.64,109896506
2010/10/21,14.69,15.29,14.55,15.27,150426073
2010/10/20,15.27,15.75,15.1,15.23,185767858
2010/10/19,15.36,15.4,15,15.35,144202185
2010/10/18,15.35,15.95,15.21,15.6,267097716
2010/10/15,15.25,15.29,14.29,14.32,282011075
2010/10/14,14.39,15,14.34,14.51,219500516
2010/10/13,14.44,14.49,13.88,13.97,211717370
2010/10/12,13.96,13.98,13.7,13.83,108929191
2010/10/11,13.89,14.05,13.36,13.37,168240264
2010/10/8,13.36,13.47,12.86,13.09,99243331
2010/9/30,12.96,12.99,12.32,12.37,76420556
2010/9/29,12.49,12.69,12.12,12.2,79916494
2010/9/28,12.58,12.92,12.57,12.92,63988129
2010/9/27,12.93,13.02,12.89,13,43203690
2010/9/21,12.94,13.1,12.87,13,33671474
2010/9/20,0,0,0,0,0
2010/9/17,12.96,13.13,12.9,13.09,43280633
2010/9/16,13.02,13.3,12.9,13.3,73439103
2010/9/15,13.33,13.53,13.3,13.53,44861148
2010/9/14,13.5,13.67,13.41,13.58,61653853
2010/9/13,13.49,13.65,13.3,13.45,72412342
2010/9/10,13.51,13.61,13.3,13.55,53410553
2010/9/9,13.54,13.9,13.45,13.89,111465647
2010/9/8,13.89,14.07,13.8,14.05,86168491
2010/9/7,14.16,14.34,14.05,14.25,58235840
2010/9/6,14.23,14.26,13.88,14.01,104581943
2010/9/3,13.95,14.07,13.83,14.07,61894269
2010/9/2,14.07,14.28,13.95,14.28,67694138
2010/9/1,13.99,14.34,13.79,14.07,90479283
2010/8/31,13.99,14.13,13.92,14.04,51313006
2010/8/30,14.1,14.2,13.97,14.06,52065218
2010/8/27,13.98,14.13,13.88,13.99,35648958
2010/8/26,13.97,14.19,13.93,14.16,29704170
2010/8/25,14.03,14.33,13.98,14.29,49499195
2010/8/24,14.38,14.54,14.15,14.32,48256463
2010/8/23,14.34,14.58,14.2,14.2,57525198
2010/8/20,14.19,14.55,14.16,14.3,62482199
2010/8/19,14.45,14.56,14.13,14.3,88905564
2010/8/18,14.3,14.59,14.25,14.42,72467574
2010/8/17,14.41,14.47,14.18,14.31,58280094
2010/8/16,14.3,14.38,13.85,13.91,70298086
2010/8/13,13.99,14.02,13.7,13.93,65122982
2010/8/12,13.89,14.12,13.82,13.98,52092833
2010/8/11,14.12,14.29,14.01,14.05,40185978
2010/8/10,14.07,14.69,14.03,14.62,70934886
2010/8/9,14.6,14.8,14.5,14.65,65817780
2010/8/6,14.69,14.74,14.3,14.5,63904291
2010/8/5,14.53,14.75,14.42,14.75,64461099
2010/8/4,14.79,14.93,14.54,14.9,75269997
2010/8/3,14.91,15.34,14.9,15.31,62854668
2010/8/2,15.3,15.3,14.87,14.91,65421012
2010/7/30,14.98,15.05,14.86,15,33083139
2010/7/29,15.08,15.22,14.92,15.1,69649439
2010/7/28,15.07,15.14,14.58,14.7,85532236
2010/7/27,14.61,14.81,14.56,14.81,52103320
2010/7/26,14.89,15,14.76,14.92,40369550
2010/7/23,14.92,15.15,14.73,14.8,76799211
2010/7/22,14.8,14.85,14.49,14.59,56509381
2010/7/21,14.65,14.73,14.51,14.68,44902488
2010/7/20,14.65,14.96,14.5,14.59,79072757
2010/7/19,14.53,14.63,13.98,14.07,65708689
2010/7/16,14.15,14.23,13.9,14,40892325
2010/7/15,14.1,14.62,14.07,14.41,47460309
2010/7/14,14.41,14.64,14.22,14.22,60363343
2010/7/13,14.17,14.37,14.06,14.21,44913760
2010/7/12,14.43,14.66,14.15,14.23,58299174
2010/7/9,14.23,14.49,13.69,13.81,76856389
2010/7/8,13.79,14.06,13.73,13.88,45101784
2010/7/7,13.76,13.83,13.6,13.74,33977340
2010/7/6,13.83,13.85,13.45,13.54,50169905
2010/7/5,13.53,13.75,13.21,13.45,35989580
2010/7/2,13.67,13.68,13.14,13.55,44785293
2010/7/1,13.5,13.8,13.48,13.56,32989253
2010/6/30,13.6,13.86,13.52,13.69,34558958
2010/6/29,13.76,14.5,13.74,14.45,65494721
2010/6/28,14.43,14.65,14.22,14.4,48930056
2010/6/25,14.4,14.48,14.2,14.25,32535651
2010/6/24,14.34,14.5,14.04,14.21,34387096
2010/6/23,14.25,14.53,14.09,14.4,39150500
2010/6/22,14.49,14.67,14.36,14.42,43036535
2010/6/21,14.48,14.64,13.85,14,98921549
2010/6/18,13.9,14.2,13.78,13.86,65781891
2010/6/17,13.85,14.13,13.77,13.91,47895735
2010/6/11,13.82,14.17,13.71,13.77,63179327
2010/6/10,13.7,14,13.66,13.7,52437769
2010/6/9,18.5,18.54,17.17,17.49,93220918
2010/6/8,17.4,17.81,17.18,17.69,40051743
2010/6/7,17.64,18.05,17.59,17.9,47409887
2010/6/4,18.17,18.28,18.05,18.13,28804637
2010/6/3,18.2,18.6,18.16,18.49,41470018
2010/6/2,18.4,18.48,18.07,18.38,31485389
2010/6/1,18.42,18.73,18.3,18.47,41838832
2010/5/31,18.54,19.11,18.5,18.9,51779891
2010/5/28,19.13,19.6,19.03,19.52,32337600
2010/5/27,19.31,19.32,18.8,19.08,31281232
2010/5/26,19.11,19.38,18.94,19.21,25592461
2010/5/25,19.14,19.66,18.99,19.6,52506336
2010/5/24,19.74,20,19.38,19.38,61911238
2010/5/21,19.23,19.3,18.4,18.48,40777827
2010/5/20,18.91,19.45,18.79,19.1,38877427
2010/5/19,19.26,19.67,19,19.16,40046627
2010/5/18,19.35,19.5,18.72,18.73,62168559
2010/5/17,18.66,19.17,18.6,19.17,43804793
2010/5/14,19.4,19.64,19.23,19.51,38321249
2010/5/13,19.71,19.96,19,19.1,78035578
2010/5/12,19.19,19.24,18.43,18.47,81130496
2010/5/11,18.75,19.52,18.5,19.44,59396296
2010/5/10,18.98,19.15,18.5,18.72,45360001
2010/5/7,18.55,19.08,18.45,18.66,61558279
2010/5/6,19.04,20.1,19,20.1,74669511
2010/5/5,20.31,20.35,19.67,19.95,54733838
2010/5/4,20.19,20.57,19.9,20.22,46170463
2010/4/30,20.59,20.63,20.16,20.3,52265741
2010/4/29,20.19,20.6,20.16,20.25,54096309
2010/4/28,0,0,0,0,0
2010/4/27,20.11,20.36,19.78,20.26,57834285
2010/4/26,20.46,20.79,20.22,20.42,46179483
2010/4/23,20.39,20.85,19.95,20.2,83772876
2010/4/22,20.19,20.69,20.08,20.69,69600677
2010/4/21,20.86,20.89,20.29,20.46,55737608
2010/4/20,20.54,20.7,20,20.55,63866293
2010/4/19,20.56,21.69,20.49,21.69,123269959
2010/4/16,22.06,22.68,22.02,22.67,54964770
2010/4/15,22.77,22.98,22.49,22.96,42311790
2010/4/14,22.88,23.12,22.76,23.12,38865502
2010/4/13,23.03,23.12,22.25,22.4,84063856
2010/4/12,22.43,23.05,22.21,23,57895624
2010/4/9,22.94,23.02,22.59,22.6,38392741
2010/4/8,22.58,22.97,22.5,22.5,46876305
2010/4/7,22.78,23.08,22.54,23,50601633
2010/4/6,22.99,23.38,22.91,23.05,53809591
2010/4/2,22.91,23.1,22.8,22.86,40777535
2010/4/1,22.85,23.12,22.65,22.77,58179154
2010/3/31,22.78,23.09,22.7,23.07,54201365
2010/3/30,0,0,0,0,0
2010/3/29,22.98,23.12,22.31,22.45,139499328
2010/3/26,22.26,22.51,21.52,21.52,82497766
2010/3/25,21.61,21.96,21.46,21.96,52512296
2010/3/24,22.03,22.39,22,22.05,51092919
2010/3/23,22,22.43,21.89,22.25,62566261
2010/3/22,22.21,22.35,21.85,21.85,96636042
2010/3/19,21.8,22.04,21.5,21.82,44756709
2010/3/18,21.7,22.21,21.55,21.66,88983821
2010/3/17,21.67,21.75,20.95,21.23,90740415
2010/3/16,21.19,21.2,20.51,20.63,56343015
2010/3/15,20.68,21.15,20.58,21,58127318
2010/3/12,21.04,21.52,21.02,21.32,74911752
2010/3/11,21.3,21.8,20.9,21,230271759
2010/3/10,0,0,0,0,0
2010/3/9,0,0,0,0,0
2010/3/8,0,0,0,0,0
2010/3/5,0,0,0,0,0
2010/3/4,0,0,0,0,0
2010/3/3,0,0,0,0,0
2010/3/2,0,0,0,0,0
2010/3/1,0,0,0,0,0
2010/2/26,0,0,0,0,0
2010/2/25,20.74,20.8,19.75,19.75,194475975
2010/2/24,19.66,19.68,19.24,19.35,38978358
2010/2/23,19.49,19.65,19.25,19.65,30570947
2010/2/22,19.68,19.86,19.58,19.73,33430729
2010/2/12,19.81,19.88,19.66,19.73,29682512
2010/2/11,19.64,19.8,19.59,19.69,27375492
2010/2/10,19.68,19.75,19.5,19.59,30709495
2010/2/9,19.42,19.49,19.17,19.2,26496190
2010/2/8,19.22,19.5,19.08,19.45,37230982
2010/2/5,19.42,19.68,19.16,19.2,43895954
2010/2/4,19.66,19.89,19.6,19.61,46162099
2010/2/3,19.89,19.93,19.01,19.31,76493075
2010/2/2,19.24,19.7,19.17,19.33,48969591
2010/2/1,19.22,19.62,19,19.62,51669420
2010/1/29,19.62,20.04,19.48,19.6,53690104
2010/1/28,19.7,19.85,19.38,19.78,58691704
2010/1/27,19.86,20.8,19.78,20.67,94264363
2010/1/26,20.69,20.9,20.17,20.49,91936559
2010/1/25,20.46,20.98,20.42,20.56,80232725
2010/1/22,20.9,21.1,20.01,20.2,154445976
2010/1/21,20.47,20.57,19.76,19.88,93418186
2010/1/20,19.79,20.53,19.6,20.42,80776510
2010/1/19,20.35,20.59,20.21,20.25,69966139
2010/1/18,20.24,20.29,19.87,19.91,69940218
2010/1/15,20.04,20.25,19.72,20.02,69183668
2010/1/14,19.97,20.02,19.64,19.87,77340771
2010/1/13,19.83,20.35,19.8,20.25,146399684
2010/1/12,20.8,20.97,20.26,20.63,82351139
2010/1/11,20.69,21.8,20.57,21.6,116304812
2010/1/8,20.69,20.8,20.3,20.34,65707646
2010/1/7,20.46,21.04,20.3,20.88,85236072
2010/1/6,20.93,21.3,20.88,21.29,96782575
2010/1/5,21.35,21.58,20.79,21.41,115147943
2010/1/4,21.19,21.87,21.16,21.83,66191338
2009/12/31,21.69,21.88,21.5,21.73,63296649
2009/12/30,21.63,21.76,20.9,20.98,110775807
2009/12/29,20.93,20.96,20.61,20.79,49378732
2009/12/28,20.77,20.98,20.35,20.35,61096581
2009/12/25,20.35,20.57,20.2,20.5,68235443
2009/12/24,20.69,20.72,19.93,20.17,85472309
2009/12/23,20.06,20.2,19.8,20.06,60337285
2009/12/22,20.01,20.79,20,20.76,66346166
2009/12/21,20.65,21.01,20.42,20.73,52652452
2009/12/18,20.73,21.29,20.67,21.2,81913851
2009/12/17,21.4,22.08,21.38,21.94,66025413
2009/12/16,21.88,22.28,21.75,21.88,53726159
2009/12/15,22.01,22.36,21.9,22.34,76400332
2009/12/14,22.47,22.76,21.45,22.01,104166478
2009/12/11,22.11,22.42,21.95,22.13,53930882
2009/12/10,22.09,22.34,21.9,22.08,58919360
2009/12/9,21.91,22.36,21.85,22.1,79186495
2009/12/8,22.47,22.97,22.28,22.9,99206483
2009/12/7,23.02,23.34,22.89,23,119439789
2009/12/4,23.2,23.3,21.76,22.03,222338091
2009/12/3,22.11,22.28,21.9,22.23,77631140
2009/12/2,22.27,22.69,22.06,22.28,107580552
2009/12/1,22.06,22.18,21.39,21.88,120179406
2009/11/30,22.02,22.1,21.5,21.79,92061382
2009/11/27,21.46,22.17,21.32,21.7,108532271
2009/11/26,21.99,23.08,21.9,23.08,135140560
2009/11/25,23.18,23.25,22.34,23.1,112108079
2009/11/24,23.01,23.83,22.95,23.76,128659368
2009/11/23,23.59,23.64,23.25,23.61,82370818
2009/11/20,23.62,23.79,23.18,23.65,98203244
2009/11/19,23.8,24.14,23.55,24.01,80445023
2009/11/18,23.98,24.23,23.85,24.06,52367956
2009/11/17,24.04,24.58,24,24.19,78270644
2009/11/16,24.01,24.12,23.51,23.6,98495569
2009/11/13,23.42,23.45,22.88,23,60370768
2009/11/12,23.11,23.58,22.99,23.3,72865779
2009/11/11,23.26,23.39,23.08,23.39,65590982
2009/11/10,23.49,23.9,23.4,23.57,65408689
2009/11/9,23.51,23.65,22.95,23.6,83227475
2009/11/6,23.63,24.15,23.5,23.8,63750796
2009/11/5,23.55,23.9,23.37,23.58,52543822
2009/11/4,23.67,24.09,23.01,23.11,97252367
2009/11/3,23.17,23.35,22.9,23,85925314
2009/11/2,22.97,23.28,21.08,21.2,109725487
2009/10/30,21.74,22.34,21.69,21.99,65160369
2009/10/29,21.57,21.8,21.25,21.4,92467676
2009/10/28,21.83,22.14,21.3,21.88,68107559
2009/10/27,21.99,22.83,21.9,22.55,67393605
2009/10/26,22.83,23.15,22.7,22.99,50402084
2009/10/23,22.92,23.17,22.45,22.45,89960805
2009/10/22,22.43,22.74,22.29,22.6,67302193
2009/10/21,22.65,23.09,22.6,22.81,83404634
2009/10/20,22.81,22.9,22.33,22.6,112679360
2009/10/19,22.32,22.48,21.38,21.49,112223924
2009/10/16,21.58,21.67,21,21.5,69467823
2009/10/15,21.38,21.88,21.28,21.6,62102025
2009/10/14,21.29,21.63,21.04,21.15,86865035
2009/10/13,21.13,21.24,20.52,20.57,55918333
2009/10/12,20.74,21.61,20.7,21.18,95848640
2009/10/9,20.99,21.09,20,20.16,113179038
2009/9/30,19.65,19.95,19.5,19.81,97700149
2009/9/29,19.67,19.75,18.96,19.16,89826229
2009/9/28,19.1,19.77,19,19.58,58480607
2009/9/25,19.54,20,19.19,19.78,80558935
2009/9/24,20.06,20.43,18.97,19.08,170619705
2009/9/23,19.19,19.58,18.97,19.12,102362940
2009/9/22,19.06,19.85,18.96,19.6,118315677
2009/9/21,19.85,20,19.02,20,140756444
2009/9/18,20.46,21.6,20.31,21.56,134064181
2009/9/17,21.5,21.79,21.37,21.4,102535289
2009/9/16,21.13,21.68,20.93,21.53,116819818
2009/9/15,21.79,22.2,21.13,21.65,128355482
2009/9/14,21.62,21.74,21.11,21.45,139787313
2009/9/11,21.53,21.58,19.61,19.7,205714854
2009/9/10,19.74,20.09,19.6,20.09,73020666
2009/9/9,20.07,20.44,19.79,20.44,104995077
2009/9/8,20.22,20.25,19.4,19.79,101138469
2009/9/7,19.94,20.61,19.7,20.32,93595476
2009/9/4,20.17,20.61,20,20.2,111260023
2009/9/3,20.23,20.32,19.02,19.31,154497092
2009/9/2,19.27,19.33,18.12,18.26,140914809
2009/9/1,18.54,18.96,17.66,17.76,119499919
2009/8/31,17.84,18.98,17.76,18.98,120963203
2009/8/28,19,20.39,18.75,20.08,172880965
2009/8/27,20.16,20.95,19.96,20.7,109741489
2009/8/26,20.69,21.16,20.1,20.5,99695779
2009/8/25,20.78,22.2,20.11,22.2,165584575
2009/8/24,22.34,23.09,22,23,104987531
2009/8/21,22.71,23.25,22.07,22.3,99527595
2009/8/20,22.25,22.4,21.1,21.33,74585247
2009/8/19,21.34,22.68,21,22.4,75822501
2009/8/18,22.37,22.58,21.65,22.01,62394727
2009/8/17,22.34,23.67,22.3,22.99,91581910
2009/8/14,23.54,24.17,23.11,23.88,87952638
2009/8/13,23.88,24,22.7,23.15,87793178
2009/8/12,23.12,24.4,23.1,24.26,84715615
2009/8/11,24.34,24.65,24,24.58,54769622
2009/8/10,24.43,25.4,24,25.15,69101065
2009/8/7,24.87,25.6,24.68,25,68659396
2009/8/6,25.18,25.9,24.51,25.39,86728457
2009/8/5,25.63,26.3,25.4,26.1,86901078
2009/8/4,26.31,27.16,25.95,27.16,92648371
2009/8/3,27.1,27.36,26.6,27.35,73027668
2009/7/31,27.17,27.19,26.41,27.07,102523516
2009/7/30,26.89,26.95,25.29,25.3,160811191
2009/7/29,25.01,26.58,23.53,25.54,121528473
2009/7/28,25.59,26.1,25.3,25.72,61288879
2009/7/27,25.69,25.84,25.25,25.46,61814131
2009/7/24,25.26,25.85,24.9,25.7,66496307
2009/7/23,25.55,25.87,25,25.25,74176102
2009/7/22,25.17,25.38,24.71,24.82,66998495
2009/7/21,24.87,25.59,24.8,25.3,76361209
2009/7/20,25.29,25.39,24.79,25.13,68261672
2009/7/17,25.06,25.32,24.76,25.1,64698490
2009/7/16,25.07,25.4,24.19,24.56,106605125
2009/7/15,24.26,24.75,24,24.36,56740226
2009/7/14,24.2,24.33,23.57,23.57,61761776
2009/7/13,23.44,24.18,23.39,23.8,72304791
2009/7/10,24.22,24.59,24,24.47,46576845
2009/7/9,24.45,24.67,23.8,24.33,70982664
2009/7/8,24.31,24.6,23.5,24.2,90744812
2009/7/7,24.55,25.41,24.5,25.41,86429237
